index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1,0,0.93,0.49,4,255,2,0,0,management,high
2,0,0.27,0.61,3,213,6,0,0,sales,low
3,0,0.9,0.63,4,173,3,0,0,accounting,medium
4,0,0.16,0.7,6,246,4,0,0,support,medium
5,0,0.75,0.63,3,148,4,0,0,technical,medium
6,0,0.72,0.74,2,238,3,0,0,management,medium
7,0,0.68,0.51,3,185,3,0,0,marketing,medium
8,0,0.13,0.77,4,201,5,0,0,marketing,medium
9,0,0.96,0.92,3,150,2,0,0,marketing,medium
10,0,0.71,0.72,4,137,3,0,0,sales,medium
11,0,0.85,0.66,5,189,3,0,0,sales,medium
12,0,0.87,0.91,3,229,3,1,0,sales,medium
13,0,0.86,0.93,3,199,3,1,0,sales,medium
14,0,0.49,0.85,3,250,2,0,0,sales,medium
15,0,0.99,0.59,5,263,3,0,0,sales,high
16,0,0.75,0.95,3,268,3,1,0,sales,low
17,0,0.61,0.64,3,187,2,0,0,sales,medium
18,0,0.89,0.84,6,196,4,0,0,sales,medium
19,0,0.77,0.7,4,232,3,0,0,sales,medium
20,0,0.7,0.79,3,226,4,0,0,sales,medium
21,0,0.5,0.58,4,96,3,0,0,sales,low
22,0,0.61,1,4,133,4,0,0,sales,low
23,0,0.98,0.53,4,214,2,0,0,sales,low
24,0,0.61,0.77,4,252,2,0,0,sales,low
25,0,0.85,0.56,3,199,4,0,0,sales,low
26,0,0.42,0.85,3,150,3,0,0,sales,low
27,0,0.56,0.75,4,141,3,0,0,sales,low
28,0,0.88,0.8,4,239,3,0,0,sales,low
29,0,0.92,0.69,3,139,2,0,0,accounting,low
30,0,0.85,0.77,3,146,4,0,0,accounting,low
31,0,0.66,0.74,4,179,3,0,0,accounting,low
32,0,0.82,0.93,3,160,3,0,0,hr,low
33,0,0.14,0.58,6,205,3,0,0,hr,low
34,0,0.6,0.98,5,213,3,0,0,hr,low
35,0,0.92,0.65,4,260,2,0,0,hr,low
36,0,0.51,0.72,3,242,3,0,0,technical,low
37,0,0.85,0.46,3,123,5,1,0,technical,low
38,0,0.43,0.84,2,285,5,0,0,technical,low
39,0,0.98,0.56,3,103,5,0,0,technical,medium
40,0,0.84,0.55,5,264,3,0,0,technical,medium
41,0,0.7,0.52,3,227,2,0,0,technical,medium
42,0,0.82,0.82,5,267,2,0,0,technical,medium
43,0,0.94,0.67,3,142,3,0,0,technical,medium
44,0,0.55,0.79,3,254,3,1,0,technical,medium
